Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Belgium,20,6.834,0.646,119,0.937,81.8787,19.60421944,12.37567997,52293.39977,0.978,3.582081079,5.87561,0.048,5.0,7.226205719,2021,Western Europe,25,40,10,13,109,12,19,4,27,15,57
United Arab Emirates,25,6.561,0.589,126,0.911,78.7104,15.71769047,12.69402981,62573.59181,0.953,4.524926186,12.63435527,0.049,3.0,15.19333592,2021,Western Asia,40,66,11,5,127,24,33,40,22,7,82
United Kingdom,17,7.064,0.459,135,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,3.913083792,2.84785,0.098,7.0,4.854886819,2021,Northern Europe,30,19,27,25,91,16,25,16,8,21,40
Venezuela,107,4.892,0.827,49,0.691,70.5536,12.81608,11.10727736,4810.882621,0.983,12.81492996,8.67058997,0.492,125.0,2.975442345,2021,Latin America and the Caribbean,85,50,98,92,69,89,79,88,53,99,47
Singapore,32,6.377,0.082,149,0.939,82.7545,16.5243206,11.92488003,90918.64471,0.992,2.261428118,10.00732115,0.04,8.0,7.777989731,2021,South-eastern Asia,2,53,7,29,114,11,10,23,35,1,30
Panama,41,6.18,0.856,31,0.805,76.2233,13.05787868,10.54059029,26956.83707,1.017,10.8678236,11.37222672,0.392,52.0,2.498280904,2021,Latin America and the Caribbean,80,56,77,73,63,50,46,83,62,43,6
Germany,13,7.155,0.46,134,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,3.408158779,2.6632,0.073,7.0,7.690141865,2021,Western Europe,24,15,19,25,113,8,27,17,1,11,57
Chile,43,6.172,0.83,48,0.855,78.9435,16.73130035,10.9349663,24563.24486,0.967,4.907827854,11.73821662,0.187,13.0,4.24621503,2021,Latin America and the Caribbean,43,60,44,43,87,38,30,21,55,45,70
France,21,6.69,0.571,128,0.903,82.4988,15.81206989,11.61005974,45937.05273,0.99,3.816274166,7.72173,0.083,8.0,4.23807293,2021,Western Europe,28,48,22,29,86,26,14,38,38,20,32
Argentina,57,5.929,0.834,47,0.842,75.3899,17.8748703,11.14726927,20925.26814,0.997,7.624845505,5.78729,0.287,39.0,3.473291552,2021,Latin America and the Caribbean,61,39,61,68,73,41,49,14,51,50,22
Uruguay,31,6.431,0.59,125,0.809,75.4356,16.83259964,8.982549667,21268.88122,1.022,5.416339397,6.54951,0.235,17.0,1.681218748,2021,Latin America and the Caribbean,48,46,53,47,49,47,48,20,75,49,4
Colombia,52,6.012,0.841,42,0.752,72.8296,14.44274998,8.862859726,14384.35666,0.984,9.370814323,14.64929,0.424,83.0,1.751176049,2021,Latin America and the Caribbean,70,74,81,83,51,68,65,63,77,63,45
Thailand,54,5.985,0.895,15,0.8,78.7154,15.88221913,8.697119713,17030.15352,1.012,6.868660927,16.84539,0.333,37.0,3.692920935,2021,South-eastern Asia,58,80,66,66,78,55,32,37,83,58,8
Saudi Arabia,26,6.494,0.684,108,0.875,76.936,16.13549042,11.31052971,46111.55135,0.917,5.103935719,18.11940114,0.247,17.0,17.96720336,2021,Western Asia,44,83,54,47,130,32,40,32,47,19,104
Spain,27,6.491,0.745,88,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,2.883327961,15.73379,0.057,4.0,4.468313378,2021,Southern Europe,14,78,14,9,88,25,7,13,60,30,43
Malta,23,6.602,0.653,118,0.918,83.7769,16.83856964,12.21026039,38884.45623,0.98,3.227544308,5.19238,0.167,6.0,3.612105729,2021,Southern Europe,20,37,39,21,76,21,4,19,31,29,53
Kuwait,47,6.106,0.736,91,0.831,78.6729,15.32443332,7.328022618,52919.76137,1.009,5.555344582,22.10817735,0.305,12.0,20.82510746,2021,Western Asia,49,88,63,40,132,44,34,46,93,14,12
El Salvador,49,6.061,0.688,107,0.675,70.7479,12.67134767,7.150929928,8295.665889,0.964,9.549283028,23.7938081,0.376,46.0,0.944111387,2021,Latin America and the Caribbean,72,92,72,71,35,93,78,90,98,89,74
Guatemala,30,6.435,0.775,77,0.627,69.2368,10.56245041,5.681300163,8723.285317,0.917,13.86461067,34.95493,0.481,95.0,1.05706389,2021,Latin America and the Caribbean,87,107,96,86,40,98,92,112,109,87,104
Uzbekistan,42,6.179,0.515,131,0.727,70.8616,12.47714043,11.89558983,7916.785725,0.944,8.517651558,0.550110115,0.227,29.0,3.369793419,2021,Central Asia,62,1,51,60,72,77,77,93,36,91,86
Slovakia,34,6.331,0.911,10,0.848,74.9101,14.51303959,12.91141987,30690.48552,0.999,4.692834854,1.74792,0.18,5.0,5.628647446,2021,Eastern Europe,41,2,42,13,101,39,51,60,17,39,19
Japan,56,5.94,0.638,120,0.925,84.7839,15.22162588,13.36610034,42274.29134,0.97,2.510178328,4.511,0.083,5.0,8.149938667,2021,Eastern Asia,4,33,22,13,118,17,1,47,9,25,64
South Korea,62,5.845,0.727,96,0.925,83.6978,16.52173996,12.51293027,44500.93187,0.944,2.827563286,8.836042338,0.067,11.0,11.65622391,2021,Eastern Asia,13,51,15,39,122,17,5,24,25,22,86
Ecuador,66,5.764,0.843,40,0.74,73.67,14.62423038,8.817119598,10311.63273,0.98,8.870192528,13.3739,0.362,59.0,1.753199871,2021,Latin America and the Caribbean,66,69,70,75,52,73,62,58,79,80,53
Bahrain,22,6.647,0.722,98,0.875,78.7605,16.29755974,11.04658985,39497.24788,0.927,4.50674057,12.56789221,0.181,14.0,20.54572969,2021,Western Asia,39,65,43,44,131,32,31,27,54,28,97
Italy,28,6.483,0.866,27,0.895,82.8502,16.22678947,10.7401104,42839.51441,0.97,2.737157345,10.05442,0.056,2.0,5.02491109,2021,Southern Europe,8,54,13,1,96,28,9,30,57,24,64
Bolivia,69,5.716,0.839,44,0.692,63.6304,14.94697094,9.827750206,8111.190194,0.964,18.02205467,16.54294,0.418,155.0,1.773319863,2021,Latin America and the Caribbean,96,79,79,96,55,87,108,55,67,90,74
Moldova,65,5.766,0.918,7,0.767,68.8459,14.43299961,11.82159042,14875.33189,1.01,8.885082245,2.570094084,0.205,19.0,1.275891722,2021,Eastern Europe,67,14,47,51,44,62,93,64,37,61,11
Paraguay,71,5.653,0.882,20,0.717,70.2617,12.98799113,8.861840248,12349.286,0.99,11.36716843,13.15316,0.445,84.0,1.061291226,2021,Latin America and the Caribbean,83,68,89,84,41,79,82,84,78,74,32
Kazakhstan,45,6.152,0.733,93,0.811,69.3622,15.76500034,12.34756189,23942.81837,0.998,7.268719196,3.16666,0.161,10.0,15.51581435,2021,Central Asia,60,24,38,36,129,46,89,39,28,46,21
Slovenia,29,6.461,0.806,62,0.918,80.6904,17.65492058,12.80368042,39746.01987,0.999,2.748835802,2.05965,0.071,7.0,6.042989257,2021,Southern Europe,10,6,18,25,102,21,26,15,20,27,19
Lithuania,38,6.255,0.826,51,0.875,73.7201,16.28506088,13.49810028,37931.30359,1.03,4.317045212,3.57741,0.105,8.0,5.069079734,2021,Northern Europe,38,28,30,29,97,32,61,28,7,33,2
Nicaragua,55,5.972,0.664,113,0.667,73.8368,12.64135783,7.144,5624.793595,0.956,9.870848656,25.79903661,0.424,98.0,0.76589307,2021,Latin America and the Caribbean,73,94,81,88,33,94,59,91,99,95,78
Peru,63,5.84,0.891,16,0.762,72.3769,15.38773354,9.885518863,12245.89366,0.95,8.638419151,14.32733,0.38,88.0,1.355886751,2021,Latin America and the Caribbean,64,72,73,85,45,64,70,45,66,75,83
Belarus,75,5.534,0.627,122,0.808,72.438,15.16996956,12.14358044,18848.96704,1.011,3.349644184,2.77203,0.104,2.0,6.07931383,2021,Eastern Europe,23,17,29,1,103,49,68,49,34,54,10
Poland,44,6.166,0.735,92,0.876,76.4572,16.0271492,13.1647501,33033.96081,1.008,3.926383018,4.45925,0.109,2.0,7.9159743,2021,Eastern Europe,31,32,31,1,116,31,42,34,12,35,13
Malaysia,81,5.384,0.839,44,0.803,74.8839,13.34304047,10.64505959,26657.94355,0.982,6.002527237,12.06360206,0.228,29.0,8.422647483,2021,South-eastern Asia,55,63,52,60,119,51,52,77,58,44,49
Croatia,60,5.882,0.939,1,0.858,77.5804,15.11209965,12.19108434,30132.28814,0.995,3.756904602,4.24197,0.093,8.0,4.136637154,2021,Southern Europe,27,31,26,29,85,37,36,50,32,40,24
Jamaica,37,6.309,0.884,19,0.709,70.5003,13.40492042,9.154628661,8834.47567,0.99,8.725048065,6.51579,0.335,80.0,2.508977035,2021,Latin America and the Caribbean,65,45,67,82,65,81,80,76,74,86,32
Cyprus,39,6.223,0.844,39,0.896,81.2033,15.64826965,12.44017029,38188.42152,0.972,2.644016027,9.5209,0.123,6.0,5.380504059,2021,Western Asia,7,52,34,21,99,27,23,41,26,31,63
Algeria,109,4.887,0.752,85,0.745,76.3767,14.62689602,8.069284397,10800.22546,0.88,12.43080425,33.28262,0.499,112.0,3.534590875,2021,Northern Africa,84,106,100,89,74,70,44,57,88,78,118
Turkmenistan,97,5.066,0.888,17,0.745,69.2644,13.21039963,11.26139,13020.7155,0.956,19.9665432,2.94467,0.177,7.0,12.49132843,2021,Central Asia,103,22,40,25,123,70,91,78,50,70,78
Mauritius,50,6.049,0.789,73,0.802,73.5552,15.17352977,10.42791048,22025.34631,0.973,10.63656712,21.91298205,0.347,61.0,3.129029823,2021,Sub-Saharan Africa,78,87,68,78,70,52,64,48,64,48,62
Estonia,40,6.189,0.527,130,0.89,77.1436,15.92895985,13.54843044,38048.26372,1.021,2.925558805,2.02737,0.1,9.0,7.879475476,2021,Northern Europe,15,5,28,34,115,29,38,36,6,32,5
Indonesia,82,5.345,0.867,26,0.705,67.5703,13.74889386,8.556509972,11466.06836,0.941,13.23504257,17.25001669,0.444,177.0,2.155208427,2021,South-eastern Asia,86,81,88,100,59,84,95,73,85,77,92
Turkey,104,4.948,0.776,76,0.838,76.0324,18.3382206,8.63313961,31032.80106,0.937,5.864824295,13.64287582,0.272,17.0,4.657320907,2021,Western Asia,52,71,57,47,90,42,47,11,84,38,94
Kyrgyzstan,67,5.744,0.908,11,0.692,69.9774,13.1953001,11.37410556,4566.303831,0.966,10.48529911,3.36425,0.37,60.0,1.763865121,2021,Central Asia,77,25,71,76,53,87,86,79,42,102,72
Nigeria,116,4.759,0.878,21,0.535,52.676,10.12758388,7.181074153,4790.284425,0.863,39.60649109,40.41507,0.68,917.0,0.608631271,2021,Sub-Saharan Africa,133,117,132,131,28,112,132,119,97,100,123
Azerbaijan,90,5.171,0.506,132,0.745,69.3658,13.49689007,10.5429697,14256.74456,0.974,11.32313728,3.56506161,0.294,26.0,3.720272365,2021,Western Asia,82,27,62,57,80,70,88,75,61,65,61
Pakistan,105,4.934,0.787,74,0.544,66.0979,8.658349991,4.536330223,4623.70543,0.81,26.89546967,43.52795,0.534,140.0,1.062756182,2021,Southern Asia,120,124,109,94,42,110,99,130,119,101,129
Jordan,127,4.395,0.705,104,0.72,74.2563,10.64655972,10.44668007,9923.714974,0.887,9.261599541,15.44186,0.471,46.0,2.497997184,2021,Western Asia,68,76,95,71,62,78,54,111,63,83,113
Montenegro,72,5.581,0.812,58,0.832,76.3426,15.08160973,12.17648306,20838.80129,0.981,2.293318987,7.81501,0.119,6.0,3.677798193,2021,Southern Europe,3,49,32,21,77,43,45,51,33,51,51
China,84,5.339,0.755,83,0.768,78.2107,14.2361149,7.600118446,17504.39969,0.984,5.263178825,11.68,0.192,29.0,7.411735759,2021,Eastern Asia,47,58,45,60,110,61,35,67,90,57,45
Zambia,137,4.073,0.823,54,0.565,61.2234,10.92876021,7.187091494,3217.767739,0.965,25.05299377,20.43572,0.54,213.0,0.3575346,2021,Sub-Saharan Africa,114,85,111,103,23,107,119,106,96,112,73
Romania,46,6.14,0.938,2,0.821,74.1847,14.22990036,11.27511978,30027.29131,0.994,4.896038532,5.43438,0.282,19.0,3.715362722,2021,Eastern Europe,42,38,59,51,79,45,56,68,49,41,26
Serbia,48,6.078,0.835,46,0.802,74.1923,14.40009022,11.36987019,19123.02747,0.982,4.10859251,7.19484,0.131,12.0,4.936885477,2021,Southern Europe,34,47,35,40,93,52,55,65,44,53,49
Portugal,57,5.929,0.887,18,0.866,81.0443,16.87122917,9.575940132,33154.53343,0.994,3.195029259,13.05276,0.067,8.0,3.960866197,2021,Southern Europe,18,67,15,29,84,35,24,18,68,34,26
Latvia,51,6.032,0.8,67,0.863,73.5786,16.20252991,13.25271988,32803.23423,1.025,4.207252502,2.22774,0.151,19.0,3.590715291,2021,Northern Europe,37,8,37,51,75,36,63,31,11,36,3
Philippines,61,5.88,0.742,90,0.699,69.2664,13.12656975,8.969099998,8920.428468,0.99,14.38008499,10.0958,0.419,121.0,1.241254444,2021,South-eastern Asia,89,55,80,91,43,85,90,80,76,85,32
Morocco,106,4.918,0.801,65,0.683,74.0419,14.15190983,5.916,7302.81917,0.861,10.91862392,41.87093,0.425,70.0,1.74845085,2021,Northern Africa,81,120,83,80,50,92,57,69,107,92,124
Mozambique,115,4.794,0.684,108,0.446,59.3247,10.2191516,3.197641838,1198.073924,0.922,28.29929733,40.5314308,0.537,289.0,0.210232236,2021,Sub-Saharan Africa,122,118,110,107,15,129,125,115,125,132,102
Albania,93,5.117,0.901,13,0.796,76.4626,14.44799995,11.28645502,14131.11039,1.007,6.790634632,12.33344,0.144,15.0,1.575753953,2021,Southern Europe,57,64,36,45,48,56,41,62,48,66,14
Lesotho,145,3.512,0.915,9,0.514,53.062,12.04087801,6.010184707,2700.435748,0.985,33.0491333,19.55712,0.557,544.0,1.019209252,2021,Sub-Saharan Africa,129,84,115,123,39,117,131,99,106,114,44
Dominican Republic,73,5.545,0.714,101,0.767,72.6146,14.46655802,9.306864107,17989.60037,1.014,17.5623951,15.04513,0.429,95.0,2.559875589,2021,Latin America and the Caribbean,95,75,84,86,66,62,67,61,72,55,7
Mongolia,70,5.677,0.856,31,0.739,70.9754,14.98034954,9.423700333,10588.22532,1.031,9.34619236,11.88363,0.313,45.0,26.97802818,2021,Eastern Asia,69,61,65,70,133,74,76,53,71,79,1
Greece,68,5.723,0.823,54,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,3.612533092,11.73784,0.119,3.0,5.01149663,2021,Southern Europe,26,59,32,5,95,30,28,3,41,42,66
Lebanon,123,4.584,0.898,14,0.706,75.0472,11.28587,8.718636,9525.831467,0.882,5.557227612,6.177,0.432,29.0,3.804777564,2021,Western Asia,50,43,86,60,82,82,50,104,81,84,116
Hungary,53,5.992,0.876,22,0.846,74.5301,15.0336281,12.24958992,32789.01063,0.987,3.953909159,2.86309,0.221,12.0,4.99728219,2021,Eastern Europe,32,20,50,40,94,40,53,52,30,37,40
Honduras,59,5.919,0.809,59,0.621,70.1229,10.13281417,7.088479996,5297.955301,0.96,10.1333456,21.61233,0.431,65.0,0.975263329,2021,Latin America and the Caribbean,76,86,85,79,36,99,85,118,100,97,77
Tajikistan,78,5.466,0.553,129,0.685,71.5942,11.65303618,11.3333938,4547.742427,0.909,16.51501846,6.03825,0.285,17.0,0.990569475,2021,Central Asia,93,42,60,47,38,91,75,102,45,103,106
Tunisia,122,4.596,0.87,24,0.731,73.7719,15.42538224,7.431598614,10257.54477,0.931,9.956520081,30.70285,0.259,43.0,2.379863502,2021,Northern Africa,74,104,56,69,61,75,60,44,91,81,96
Bangladesh,101,5.025,0.682,110,0.661,72.3811,12.44198036,7.379059792,5472.104781,0.898,15.54324818,37.31177,0.53,173.0,0.563737615,2021,Southern Asia,92,112,105,99,26,95,69,94,92,96,109
Iran,118,4.721,0.714,101,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,8.532962799,4.984428444,0.459,16.0,8.870210046,2021,Southern Asia,63,36,92,46,121,59,58,59,59,71,118
Ukraine,110,4.875,0.924,5,0.773,71.624,14.95656854,11.13142043,13255.50977,1.012,5.777312279,3.59926,0.2,19.0,4.891161661,2021,Eastern Europe,51,29,46,51,92,60,74,54,52,68,8
Iraq,111,4.854,0.875,23,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,13.98201466,29.74591,0.558,79.0,5.241572172,2021,Western Asia,88,103,116,81,98,90,81,97,89,82,130
South Africa,103,4.956,0.86,30,0.713,62.341,13.64371014,11.37316036,12948.37325,0.944,18.86325073,17.29413,0.405,119.0,7.620419537,2021,Sub-Saharan Africa,98,82,78,90,112,80,112,74,43,72,86
Ghana,95,5.088,0.848,35,0.632,63.7954,12.04778004,8.329886695,5744.504017,0.946,22.75168419,35.10167,0.529,308.0,0.514959318,2021,Sub-Saharan Africa,109,109,104,108,24,97,106,98,86,94,85
Zimbabwe,148,3.145,0.821,56,0.593,59.2531,12.11096904,8.710908501,3809.887158,0.961,24.03850937,14.60503,0.532,458.0,0.708561788,2021,Sub-Saharan Africa,113,73,108,118,31,102,128,96,82,108,76
Liberia,120,4.625,0.85,34,0.481,60.7472,10.42078972,5.082,1288.74235,0.871,30.12607765,42.11968,0.648,661.0,0.199498545,2021,Sub-Saharan Africa,125,121,129,129,13,123,121,113,114,130,122
India,139,3.819,0.774,78,0.633,67.2398,11.87462044,6.655109195,6589.980037,0.849,16.93670082,36.87573,0.49,133.0,1.769409088,2021,Southern Asia,94,110,97,93,54,96,96,101,101,93,126
Haiti,143,3.615,0.721,99,0.535,63.1924,9.7,5.554,2847.500746,0.898,26.58240509,37.33677,0.635,480.0,0.256039713,2021,Latin America and the Caribbean,118,113,128,119,16,112,109,121,110,113,109
Nepal,87,5.269,0.727,96,0.602,68.4495,12.88694954,5.121792742,3877.315444,0.942,15.5418663,41.0992,0.452,186.0,0.582002668,2021,Southern Asia,91,119,91,101,27,101,94,87,111,106,91
Ethiopia,133,4.275,0.761,81,0.498,64.9748,9.651071421,3.201520681,2361.069604,0.921,23.12960052,42.77036,0.52,401.0,0.127560389,2021,Sub-Saharan Africa,110,122,103,117,8,122,103,122,123,117,103
Sierra Leone,138,3.849,0.866,27,0.477,60.0624,9.57339109,4.576081285,1621.512579,0.893,35.11730957,47.50289,0.633,1120.0,0.109965133,2021,Sub-Saharan Africa,131,132,127,132,7,125,123,123,118,125,111
Mauritania,134,4.227,0.731,94,0.556,64.3636,9.376159668,4.918804891,5075.305711,0.89,25.73825836,43.98689,0.632,766.0,0.726332991,2021,Sub-Saharan Africa,116,127,126,130,32,108,105,125,116,98,112
Kenya,121,4.607,0.825,52,0.575,61.427,10.69855835,6.652,4473.570344,0.941,21.01152229,22.89552,0.506,342.0,0.300273588,2021,Sub-Saharan Africa,105,89,102,112,20,106,118,110,102,104,92
Armenia,86,5.283,0.629,121,0.759,72.0431,13.11676025,11.33030033,13157.9939,1.001,7.035874367,2.93495,0.216,26.0,1.987788379,2021,Western Asia,59,21,49,57,57,65,71,81,46,69,17
Botswana,146,3.467,0.801,65,0.693,61.1409,12.26513765,10.34,16198.31841,0.981,21.56492996,23.27683,0.468,144.0,2.772080776,2021,Sub-Saharan Africa,107,90,94,95,68,86,120,95,65,59,51
Myanmar,126,4.426,0.66,115,0.585,65.6716,10.90913752,6.37680006,3850.524234,0.944,21.22284508,26.85272,0.498,250.0,0.667627891,2021,South-eastern Asia,106,95,99,105,30,104,102,107,103,107,86
Georgia,108,4.891,0.655,117,0.802,71.694,15.56851959,12.82221985,14664.16825,1.007,6.600036144,2.784805013,0.28,25.0,2.498792354,2021,Western Asia,56,18,58,56,64,52,73,43,19,62,14
Malawi,144,3.6,0.729,95,0.512,62.9044,12.67898523,4.489695385,1465.635064,0.968,19.67700195,28.00731,0.554,349.0,0.072922295,2021,Sub-Saharan Africa,100,100,113,113,4,118,110,89,120,127,67
Sri Lanka,129,4.325,0.863,29,0.782,76.3991,14.13990486,10.82730007,12578.22055,0.949,5.198720932,11.99693,0.383,36.0,0.985665463,2021,Southern Asia,46,62,74,65,37,58,43,70,56,73,84
Cameroon,91,5.142,0.848,35,0.576,60.3334,13.10859922,6.15131,3620.932408,0.885,28.48371506,31.71699,0.565,529.0,0.259524431,2021,Sub-Saharan Africa,123,105,118,122,18,105,122,82,105,109,115
Bulgaria,88,5.266,0.932,3,0.795,71.798,13.89729023,11.41318035,23078.95595,0.995,5.180382729,5.93179,0.21,10.0,5.388845994,2021,Eastern Europe,45,41,48,36,100,57,72,71,40,47,24
Egypt,132,4.283,0.795,71,0.731,70.2207,13.78649972,9.573026174,11731.69056,0.882,10.67237949,36.94291,0.443,37.0,2.085874268,2021,Northern Africa,79,111,87,66,58,75,83,72,69,76,116
Yemen,141,3.658,0.8,67,0.455,63.7534,9.09871006,3.2,1314.270189,0.496,26.68957329,46.13765,0.82,164.0,0.327509951,2021,Western Asia,119,129,133,98,22,127,107,128,124,129,133
Mali,117,4.723,0.827,49,0.428,58.9414,7.423037617,2.31,2132.629443,0.887,32.81034851,43.85965,0.613,562.0,0.167400521,2021,Sub-Saharan Africa,128,126,123,125,10,130,129,132,130,122,113
Uganda,119,4.636,0.855,33,0.525,62.7048,10.14986994,5.730941566,2181.43651,0.927,20.4040966,27.91438,0.53,375.0,0.106954357,2021,Sub-Saharan Africa,104,99,105,114,6,115,111,116,108,119,97
Senegal,92,5.132,0.801,65,0.511,67.0926,8.963749886,2.937938258,3344.311825,0.874,18.12817001,47.1353,0.53,315.0,0.624178545,2021,Sub-Saharan Africa,97,131,105,109,29,119,97,129,128,111,121
Gabon,112,4.852,0.84,43,0.706,65.821,12.97731,9.436,13366.93455,0.908,19.69610405,23.47992,0.541,252.0,1.931138222,2021,Sub-Saharan Africa,101,91,112,106,56,82,101,85,70,67,107
Niger,96,5.074,0.693,106,0.4,61.5763,6.957111988,2.116717299,1239.866936,0.835,28.73307037,34.96483,0.611,509.0,0.069832068,2021,Sub-Saharan Africa,124,108,121,120,3,132,117,133,132,131,128
Cambodia,114,4.83,0.843,40,0.593,69.5835,11.46772,5.088,4078.697154,0.926,15.36655807,27.30485,0.461,160.0,0.916659614,2021,South-eastern Asia,90,97,93,97,34,102,87,103,113,105,99
Tanzania,142,3.623,0.577,127,0.549,66.2007,9.221489906,6.37289871,2664.329096,0.943,21.7159481,26.96013,0.56,524.0,0.183121172,2021,Sub-Saharan Africa,108,96,117,121,11,109,98,126,104,115,90
Madagascar,135,4.208,0.803,63,0.501,64.4853,10.13499142,5.120468534,1483.520983,0.956,23.65509796,29.34582,0.556,335.0,0.132880633,2021,Sub-Saharan Africa,112,102,114,111,9,120,104,117,112,126,78
Chad,128,4.355,0.807,61,0.394,52.5254,8.035914334,2.57377421,1364.169417,0.77,38.55884933,42.9329,0.652,1140.0,0.055540457,2021,Sub-Saharan Africa,132,123,130,133,2,133,133,131,129,128,131
Guinea,102,4.984,0.766,80,0.465,58.8922,9.805297465,2.202125952,2480.887182,0.85,35.05346298,50.12411,0.621,576.0,0.258436989,2021,Sub-Saharan Africa,130,133,124,126,17,126,130,120,131,116,125
Burkina Faso,113,4.834,0.748,86,0.449,59.2696,9.142100334,2.114962259,2117.915916,0.903,31.36138916,39.15279412,0.621,320.0,0.189903275,2021,Sub-Saharan Africa,126,115,124,110,12,128,126,127,133,123,108
Afghanistan,149,2.523,0.924,5,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,26.16536713,45.36517,0.678,638.0,0.312376488,2021,Southern Asia,117,128,131,128,21,124,114,114,127,124,132
Rwanda,147,3.415,0.167,148,0.534,66.0722,11.23097038,4.425292358,2209.795202,0.954,19.39137459,27.35907,0.388,248.0,0.079731518,2021,Sub-Saharan Africa,99,98,75,104,5,114,100,105,121,118,81
Benin,99,5.045,0.661,114,0.525,59.821,10.76667976,4.304786445,3408.965923,0.88,32.66172791,43.69355,0.602,397.0,0.552890326,2021,Sub-Saharan Africa,127,125,120,116,25,115,124,108,122,110,118
Burundi,140,3.775,0.607,124,0.426,61.6627,10.72272189,3.129266883,731.7867086,0.935,25.60641861,39.48821,0.505,548.0,0.050642582,2021,Sub-Saharan Africa,115,116,101,124,1,131,115,109,126,133,95
Togo,136,4.107,0.772,79,0.539,61.6194,12.95049378,5.016807367,2166.619062,0.849,27.74024391,37.72766,0.58,396.0,0.264726786,2021,Sub-Saharan Africa,121,114,119,115,19,111,116,86,115,121,126
Namibia,124,4.574,0.847,37,0.615,59.269,11.92720692,7.192013277,8633.504452,1.004,19.91711426,25.01567,0.445,195.0,1.525913011,2021,Sub-Saharan Africa,102,93,89,102,46,100,127,100,95,88,16
Gambia,98,5.051,0.746,87,0.5,62.083,9.418626299,4.637487411,2172.207664,0.924,23.34724045,47.00005,0.611,597.0,0.206859196,2021,Sub-Saharan Africa,111,130,121,127,14,121,113,124,117,120,101
